auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
27951,1400425,0.019958941035757002,0.9866997518610422,1,True,138,True,10075,1.0,37,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04853598014888338,489,global_h35_r25-0010,global_h35_r25,1790353918,1.2350870133789358,139,139,139,61,False
27754,1448784,0.019156754906183394,0.9763442997713945,1,True,143,True,10061,1.0,41,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05546168372925157,558,global_h35_r25-0011,global_h35_r25,993854069,1.2226407411177849,144,144,144,60,False
28094,1776250,0.0158164672765658,0.9812807881773399,1,True,174,True,10150,1.0,48,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05881773399014778,597,global_h35_r25-0012,global_h35_r25,1683923194,1.2026104417670682,175,175,175,59,False
28099,1669305,0.016832753750812463,0.984679252742908,1,True,164,True,10117,1.0,40,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.0515963230206583,522,global_h35_r25-0013,global_h35_r25,826973395,1.2284681790805059,165,165,165,55,False
27970,2011200,0.013907120127287191,0.9846857597454256,1,True,199,True,10056,1.0,28,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.0441527446300716,444,global_h35_r25-0014,global_h35_r25,1473529149,1.2320743284185014,200,200,200,60,False
27688,1862448,0.014866455331907254,0.9699664098004347,1,True,183,True,10122,1.0,38,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05008891523414345,507,global_h35_r25-0015,global_h35_r25,1373451665,1.204929720920758,184,184,184,56,False
27837,1557905,0.01786822688161345,0.9836832156004378,1,True,154,True,10051,1.0,45,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04039399064769675,406,global_h35_r25-0016,global_h35_r25,536438634,1.2390007080004046,155,155,155,60,False
27851,1574820,0.017685195768405278,0.9775136206042595,1,True,155,True,10095,1.0,31,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04863793957404656,491,global_h35_r25-0017,global_h35_r25,572225616,1.2227401702472638,156,156,156,62,False
28031,1647115,0.017018240984994975,0.9809995051954478,1,True,162,True,10105,1.0,46,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04611578426521524,466,global_h35_r25-0018,global_h35_r25,131282429,1.2212246544940986,163,163,163,59,False
27674,1990692,0.013901698504841532,0.9779192361249254,1,True,197,True,10054,1.0,29,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04276904714541476,430,global_h35_r25-0019,global_h35_r25,300150376,1.2363710333604556,198,198,198,59,False
27821,1690207,0.016460114057035617,0.9758917103053057,1,True,166,True,10121,1.0,35,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04831538385535026,489,global_h35_r25-0020,global_h35_r25,931188965,1.2100840336134453,167,167,167,61,False
28076,1830272,0.015339796489264984,0.9834849683544303,1,True,180,True,10112,1.0,33,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04371044303797468,442,global_h35_r25-0021,global_h35_r25,1026233631,1.222926093514329,181,181,181,58,False
27501,1725332,0.0159395409115463,0.9706908583391486,1,True,171,True,10031,1.0,34,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04665536835808992,468,global_h35_r25-0022,global_h35_r25,354594072,1.2389853137516689,172,172,172,54,False
27116,1849200,0.014663638330088687,0.954726368159204,1,True,183,True,10050,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04606965174129353,463,global_h35_r25-0023,global_h35_r25,895263101,1.223970818134445,184,184,184,47,False
2,30105,6.643414715163594e-05,9.96512207274539e-05,1,False,2,True,10035,1.0,1,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,9.96512207274539e-05,1,global_h35_r25-0024,global_h35_r25,1297461342,4.0,3,3,3,1,False
27894,1697267,0.016434656421175926,0.984566364632082,1,True,168,True,10043,1.0,33,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.048391914766504035,486,global_h35_r25-0025,global_h35_r25,499440143,1.2479773462783172,169,169,169,61,False
27689,1701504,0.01627325001880689,0.9676145339652449,1,True,167,True,10128,1.0,30,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04216034755134281,427,global_h35_r25-0026,global_h35_r25,726358214,1.2257142857142858,168,168,168,56,False
28260,1566796,0.01803680887620341,0.9817181049734618,1,True,153,True,10174,1.0,41,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.046785924906624726,476,global_h35_r25-0027,global_h35_r25,789225602,1.1928313976772127,154,154,154,52,False
28002,1633446,0.017142899122468695,0.9845284141624516,1,True,161,True,10083,1.0,31,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.050778538133492014,512,global_h35_r25-0028,global_h35_r25,1084594964,1.2237332527450389,162,162,162,59,False
27296,1706290,0.01599728064983092,0.9648301285244595,1,True,169,True,10037,1.0,28,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.03696323602670121,371,global_h35_r25-0029,global_h35_r25,786821794,1.2490706319702602,170,170,170,57,False
27758,1728639,0.016057719396588878,0.9739835789890197,1,True,170,True,10109,1.0,30,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.0482738154120091,488,global_h35_r25-0030,global_h35_r25,1582576516,1.2090188909201707,171,171,171,58,False
28110,1472330,0.01909218721346437,0.9796139452432538,1,True,144,True,10154,1.0,47,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05574157967303526,566,global_h35_r25-0031,global_h35_r25,703291368,1.2063938876043028,145,145,145,50,False
27698,2038120,0.01358997507506918,0.9774900398406374,1,True,202,True,10040,1.0,34,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.042131474103585656,423,global_h35_r25-0032,global_h35_r25,931786188,1.2237619726920725,203,203,203,46,False
27694,2030502,0.013638991737018727,0.97465848346862,1,True,200,True,10102,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.044842605424668384,453,global_h35_r25-0033,global_h35_r25,814892905,1.2214097095267114,201,201,201,62,False
28242,1864221,0.015149491396138118,0.9839992146853833,1,True,182,True,10187,1.0,54,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04967114950427015,506,global_h35_r25-0034,global_h35_r25,392808678,1.194732641660016,183,183,183,59,False
28058,1775725,0.015800870067155668,0.9794027791465458,1,True,174,True,10147,1.0,29,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.045826352616536906,465,global_h35_r25-0035,global_h35_r25,1472622620,1.197021533507748,175,175,175,59,False
27891,1819260,0.01533095874146631,0.9796180864747205,1,True,179,True,10107,1.0,60,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.046205600079153065,467,global_h35_r25-0036,global_h35_r25,505616787,1.2132107867892132,180,180,180,60,False
28031,1660172,0.01688439511086803,0.9813296453620468,1,True,163,True,10123,1.0,32,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.041786031808752344,423,global_h35_r25-0037,global_h35_r25,637537374,1.2071673042077713,164,164,164,53,False
27736,1766274,0.015703112880561,0.9678849374445867,1,True,173,True,10151,1.0,28,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.03763176041769284,382,global_h35_r25-0038,global_h35_r25,1702421863,1.1987786259541984,174,174,174,60,False
27153,1883464,0.014416521897949735,0.9579030976965845,1,True,186,True,10072,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.037033359809372515,373,global_h35_r25-0039,global_h35_r25,2037656880,1.2247097844112769,187,187,187,36,False
27334,1677984,0.01628978583824399,0.9710652783340008,1,True,167,True,9988,1.0,34,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.045554665598718465,455,global_h35_r25-0040,global_h35_r25,1440624719,1.2529126714094236,168,168,168,57,False
27623,1750700,0.01577826012452162,0.9811075569772091,1,True,174,True,10004,1.0,40,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.044782087165133946,448,global_h35_r25-0041,global_h35_r25,1967842386,1.2468670402445237,175,175,175,60,False
27834,1611200,0.0172753227408143,0.9817279046673287,1,True,159,True,10070,1.0,28,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.041708043694141016,420,global_h35_r25-0042,global_h35_r25,1834360416,1.22253692089824,160,160,160,59,False
27978,1780443,0.01571406666767765,0.9854856347549458,1,True,176,True,10059,1.0,42,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04125658614176359,415,global_h35_r25-0043,global_h35_r25,1032747280,1.2353475234540503,177,177,177,52,False
27756,1630608,0.017021871596361603,0.9696879936808847,1,True,160,True,10128,1.0,35,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05825434439178515,590,global_h35_r25-0044,global_h35_r25,1654185558,1.2086345585989207,161,161,161,62,False
27623,1701154,0.016237800928075884,0.9731770315914962,1,True,168,True,10066,1.0,45,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.057917742896880585,583,global_h35_r25-0045,global_h35_r25,705150317,1.2286647611269905,169,169,169,59,False
27848,1681022,0.01656611275759627,0.9812239221140473,1,True,166,True,10066,1.0,36,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04510232465726207,454,global_h35_r25-0046,global_h35_r25,988909888,1.231143059633492,167,167,167,59,False
27901,1208326,0.02309062289481481,0.9722276935197951,1,True,118,True,10154,1.0,55,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.06086271420129998,618,global_h35_r25-0047,global_h35_r25,1149837454,1.2003646677471638,119,119,119,55,False
27784,1794062,0.015486644274278146,0.9774779243972617,1,True,177,True,10079,1.0,32,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.045341799781724375,457,global_h35_r25-0048,global_h35_r25,2062643048,1.2237109216402762,178,178,178,60,False
28240,1512350,0.018672926240618903,0.9852216748768473,1,True,148,True,10150,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04591133004926108,466,global_h35_r25-0049,global_h35_r25,1822269772,1.1964,149,149,149,59,False
27948,2022800,0.013816491991299189,0.978643464504647,1,True,199,True,10114,1.0,40,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05141388174807198,520,global_h35_r25-0050,global_h35_r25,1050662749,1.232976358860376,200,200,200,58,False
27682,1770032,0.015639265278819817,0.9758377249676842,1,True,175,True,10057,1.0,44,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04762851745053197,479,global_h35_r25-0051,global_h35_r25,1401420641,1.2359894028938252,176,176,176,57,False
27842,1681580,0.01655704753862439,0.9771964461994077,1,True,165,True,10130,1.0,66,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05014807502467917,508,global_h35_r25-0052,global_h35_r25,434557272,1.2197191635518738,166,166,166,59,False
28079,1900304,0.014776056883530213,0.9850613375544124,1,True,187,True,10108,1.0,41,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04560743965176098,461,global_h35_r25-0053,global_h35_r25,1727418296,1.214020287235111,188,188,188,60,False
27677,1745568,0.01585558397037526,0.9774720893141946,1,True,173,True,10032,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.043859649122807015,440,global_h35_r25-0054,global_h35_r25,1187639969,1.24046502141546,174,174,174,55,False
27436,1559920,0.01758808144007385,0.9657193958664547,1,True,154,True,10064,1.0,41,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.045409379968203496,457,global_h35_r25-0055,global_h35_r25,1144012375,1.2174091984772095,155,155,155,59,False
26854,2007114,0.013379409440619716,0.9456672615506643,1,True,198,True,10086,1.0,38,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.03549474519135435,358,global_h35_r25-0056,global_h35_r25,1645581340,1.2258335080729712,199,199,199,58,False
27845,1813258,0.015356336494861735,0.9843282092233979,1,True,180,True,10018,1.0,40,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04342184068676382,435,global_h35_r25-0057,global_h35_r25,1359180258,1.2288814521853768,181,181,181,71,False
26858,1874235,0.014330113352914656,0.9429473892014608,1,True,184,True,10131,1.0,47,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.046984503010561646,476,global_h35_r25-0058,global_h35_r25,155621867,1.2084162043337172,185,185,185,59,False
27632,1673006,0.016516378303484864,0.9791375524056698,1,True,166,True,10018,1.0,35,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.049211419444999,493,global_h35_r25-0059,global_h35_r25,618809469,1.2464063615047405,167,167,167,56,False
27865,2108392,0.013216233034464179,0.9814631245043616,1,True,208,True,10088,1.0,48,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04351704996034893,439,global_h35_r25-0060,global_h35_r25,379501089,1.219068780931219,209,209,209,59,False
27796,1668864,0.016655641202638443,0.9682586477987422,1,True,163,True,10176,1.0,33,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05404874213836478,550,global_h35_r25-0061,global_h35_r25,1578171048,1.190297371358977,164,164,164,55,False
27412,1502100,0.018249117901604422,0.9710405432394648,1,True,149,True,10014,1.0,41,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.049430796884361895,495,global_h35_r25-0062,global_h35_r25,75477976,1.23241464417935,150,150,150,50,False
27758,1584108,0.017522795162956063,0.9804508278475963,1,True,157,True,10026,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.056153999601037306,563,global_h35_r25-0063,global_h35_r25,434660553,1.2351983723296032,158,158,158,54,False
28353,1860744,0.01523745340573448,0.9853461841070024,1,True,182,True,10168,1.0,34,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04602675059008655,468,global_h35_r25-0064,global_h35_r25,1283003445,1.2051102904481485,183,183,183,59,False
28041,1910790,0.014675082034132479,0.9830860534124629,1,True,188,True,10110,1.0,36,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.048367952522255196,489,global_h35_r25-0065,global_h35_r25,1492067619,1.2019317838816783,189,189,189,56,False
27474,1598268,0.017189858021308065,0.9688619180262634,1,True,158,True,10052,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04795065658575408,482,global_h35_r25-0066,global_h35_r25,1080839039,1.2262039223739605,159,159,159,63,False
28072,1818180,0.01543961543961544,0.9851499851499852,1,True,179,True,10101,1.0,35,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.0497970497970498,503,global_h35_r25-0067,global_h35_r25,1848380123,1.2161591799819114,180,180,180,58,False
27355,1261638,0.021682130690419913,0.968940377509238,1,True,125,True,10013,1.0,54,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.06451612903225806,646,global_h35_r25-0068,global_h35_r25,1973408809,1.2422180993609564,126,126,126,59,False
27370,1827098,0.014980039384860581,0.9666301424444665,1,True,181,True,10039,1.0,31,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04602051997210878,462,global_h35_r25-0069,global_h35_r25,283688682,1.230214344600165,182,182,182,54,False
27599,1477666,0.018677427781379555,0.966406481572967,1,True,145,True,10121,1.0,53,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05404604288113823,547,global_h35_r25-0070,global_h35_r25,2045501996,1.1964011859728043,146,146,146,55,False
27662,1449936,0.019078083446441775,0.9740788558943291,1,True,143,True,10069,1.0,45,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04955804945873473,499,global_h35_r25-0071,global_h35_r25,1319370445,1.2196166394779773,144,144,144,56,False
27950,1591980,0.017556753225543033,0.9774161735700198,1,True,156,True,10140,1.0,32,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05039447731755424,511,global_h35_r25-0072,global_h35_r25,1366270232,1.2129956613863384,157,157,157,59,False
27884,1655416,0.016844104442629525,0.979690905488409,1,True,163,True,10094,1.0,44,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04596790172379631,464,global_h35_r25-0073,global_h35_r25,204216563,1.2256042066943067,164,164,164,54,False
27707,1482348,0.01869129246303837,0.9775882586275287,1,True,146,True,10084,1.0,41,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.05007933359777866,505,global_h35_r25-0074,global_h35_r25,1335459690,1.2150537634408602,147,147,147,59,False
28020,1667820,0.016800374141094362,0.9834784329244163,1,True,164,True,10108,1.0,53,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.0518401266323704,524,global_h35_r25-0075,global_h35_r25,1558462443,1.218992053113369,165,165,165,59,False
27189,1615152,0.016833709768492376,0.9646132376395534,1,True,160,True,10032,1.0,41,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.049441786283891544,496,global_h35_r25-0076,global_h35_r25,1247239454,1.2470807068306293,161,161,161,58,False
27977,1715640,0.016307034109719988,0.9830558858501783,1,True,169,True,10092,1.0,32,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04954419342053112,500,global_h35_r25-0077,global_h35_r25,181447805,1.228102005846185,170,170,170,58,False
27924,1717000,0.016263249854397203,0.9816831683168317,1,True,169,True,10100,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.048613861386138615,491,global_h35_r25-0078,global_h35_r25,1123622397,1.2195663136661623,170,170,170,60,False
28106,2546964,0.011035099043410115,0.9851588008311072,1,True,251,True,10107,1.0,32,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.042247946967448304,427,global_h35_r25-0079,global_h35_r25,2009915463,1.2242643366475847,252,252,252,59,False
27807,1627388,0.01708689015772514,0.9769489513256826,1,True,160,True,10108,1.0,29,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04659675504550851,471,global_h35_r25-0080,global_h35_r25,1553525128,1.2247088607594936,161,161,161,52,False
2,30111,6.642090930224834e-05,9.963136395337252e-05,1,False,2,True,10037,1.0,1,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,9.963136395337252e-05,1,global_h35_r25-0081,global_h35_r25,295081282,4.0,3,3,3,1,False
27946,1778673,0.01571171317043661,0.9849736292168375,1,True,176,True,10049,1.0,35,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04965668225694099,499,global_h35_r25-0082,global_h35_r25,2061452238,1.2388361285108103,177,177,177,62,False
27720,1548932,0.01789620202823623,0.9786239809107178,1,True,153,True,10058,1.0,39,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.04861801551004176,489,global_h35_r25-0083,global_h35_r25,2059179647,1.236818043279488,154,154,154,57,False
27833,1722270,0.016160648446526968,0.9721646431744152,1,True,169,True,10131,1.0,41,False,0.575,0.01,120,0.35,0.7,True,True,0.25,24.0,120,E,True,0.65,0.0499457111834962,506,global_h35_r25-0084,global_h35_r25,363774124,1.2123058178495278,170,170,170,59,False
