auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
9821,1840184,0.005336966303369663,0.35666433356664334,False,183,10001,25,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.013398660133986601,134,anchor_mid_windy_rain_wind_strength_08-0057,anchor_mid_windy_rain_wind_strength_08,1362855651,184,184,184,67,False
2288,2917068,0.0007843492164049655,0.08116883116883117,False,98,10164,18,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.006493506493506494,66,anchor_mid_windy_rain_wind_strength_08-0058,anchor_mid_windy_rain_wind_strength_08,2086200093,287,287,287,262,False
11304,2647248,0.0042700948305561095,0.4066706254948535,False,261,10104,22,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010886777513855899,110,anchor_mid_windy_rain_wind_strength_08-0059,anchor_mid_windy_rain_wind_strength_08,884357165,262,262,262,199,False
3463,1434004,0.002414916555323416,0.12445153570003989,False,142,10028,9,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.005185480654168329,52,anchor_mid_windy_rain_wind_strength_08-0060,anchor_mid_windy_rain_wind_strength_08,329517820,143,143,143,76,False
5253,1303932,0.004028584312678882,0.18796992481203006,False,128,10108,21,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010091017016224772,102,anchor_mid_windy_rain_wind_strength_08-0061,anchor_mid_windy_rain_wind_strength_08,877855042,129,129,129,79,False
6936,1224636,0.005663723751384085,0.25044829647340106,False,121,10038,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.012950787009364416,130,anchor_mid_windy_rain_wind_strength_08-0062,anchor_mid_windy_rain_wind_strength_08,1804133093,122,122,122,84,False
8823,1669960,0.00528336008048097,0.3165009940357853,False,164,10060,18,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.014612326043737574,147,anchor_mid_windy_rain_wind_strength_08-0063,anchor_mid_windy_rain_wind_strength_08,467353701,166,166,166,92,False
11,60450,0.00018196856906534326,0.0003970223325062035,False,5,10075,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0002977667493796526,3,anchor_mid_windy_rain_wind_strength_08-0064,anchor_mid_windy_rain_wind_strength_08,2038268410,6,6,6,2,False
1413,827842,0.0017068474419031652,0.05053138159213956,False,81,9974,13,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0060156406657309,60,anchor_mid_windy_rain_wind_strength_08-0065,anchor_mid_windy_rain_wind_strength_08,1263378047,83,83,83,25,False
5170,1266500,0.004082116067903672,0.18712988551125148,False,124,10132,20,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009771022502960917,99,anchor_mid_windy_rain_wind_strength_08-0066,anchor_mid_windy_rain_wind_strength_08,1291868898,125,125,125,69,False
36,131378,0.0002740184810242202,0.001286364535919256,False,12,10106,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0004947555907381753,5,anchor_mid_windy_rain_wind_strength_08-0067,anchor_mid_windy_rain_wind_strength_08,680840172,13,13,13,3,False
4,1196902,3.341961163069324e-06,0.00019884668920262477,False,3,10058,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00019884668920262477,2,anchor_mid_windy_rain_wind_strength_08-0068,anchor_mid_windy_rain_wind_strength_08,1976666563,119,119,119,117,False
2,30006,6.665333599946678e-05,9.998000399920016e-05,False,2,10002,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.998000399920016e-05,1,anchor_mid_windy_rain_wind_strength_08-0069,anchor_mid_windy_rain_wind_strength_08,77437903,3,3,3,1,False
1639,3930828,0.00041696049789001195,0.05803968018951732,False,82,10131,11,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.006613364919553845,67,anchor_mid_windy_rain_wind_strength_08-0070,anchor_mid_windy_rain_wind_strength_08,641391760,388,388,388,333,False
2212,4116720,0.0005373209739792845,0.07978196233894945,False,102,10090,11,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.006640237859266601,67,anchor_mid_windy_rain_wind_strength_08-0071,anchor_mid_windy_rain_wind_strength_08,898507252,408,408,408,365,False
4486,961115,0.004667495565046847,0.1616091726796481,False,94,10117,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.011169318968073539,113,anchor_mid_windy_rain_wind_strength_08-0072,anchor_mid_windy_rain_wind_strength_08,1024941169,95,95,95,44,False
8656,2654722,0.0032606050652384693,0.3109768179116307,False,262,10094,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008916187834357044,90,anchor_mid_windy_rain_wind_strength_08-0073,anchor_mid_windy_rain_wind_strength_08,1018192166,263,263,263,64,False
0,5048500,0.0,0.0,False,0,10097,0,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0,0,anchor_mid_windy_rain_wind_strength_08-0074,anchor_mid_windy_rain_wind_strength_08,317665331,500,500,500,0,False
310,372072,0.0008331720742221936,0.011336515513126491,False,36,10056,4,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0017899761336515514,18,anchor_mid_windy_rain_wind_strength_08-0075,anchor_mid_windy_rain_wind_strength_08,484456995,37,37,37,18,False
4,40072,9.982032341784787e-05,0.00019964064683569574,False,3,10018,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00019964064683569574,2,anchor_mid_windy_rain_wind_strength_08-0076,anchor_mid_windy_rain_wind_strength_08,204530888,4,4,4,2,False
665,2761072,0.00024084848203886027,0.02384001576199389,False,39,10151,8,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.004039010934883263,41,anchor_mid_windy_rain_wind_strength_08-0077,anchor_mid_windy_rain_wind_strength_08,1229344049,272,272,272,254,False
8423,4497267,0.0018729152616466845,0.3038465361296094,False,211,10061,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008647251764238147,87,anchor_mid_windy_rain_wind_strength_08-0078,anchor_mid_windy_rain_wind_strength_08,753484808,447,447,447,386,False
6813,5022500,0.001356495769039323,0.24440019910403185,False,174,10045,16,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010950721752115481,110,anchor_mid_windy_rain_wind_strength_08-0079,anchor_mid_windy_rain_wind_strength_08,1214985903,500,500,500,443,True
11404,1869055,0.00610147908970041,0.40918539047807584,False,184,10103,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.014550133623676137,147,anchor_mid_windy_rain_wind_strength_08-0080,anchor_mid_windy_rain_wind_strength_08,1266401928,185,185,185,76,False
5073,1546776,0.0032797250539186025,0.18319394663480684,False,153,10044,14,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.00985663082437276,99,anchor_mid_windy_rain_wind_strength_08-0081,anchor_mid_windy_rain_wind_strength_08,1507538203,154,154,154,56,False
1132,1647604,0.0006870582979890799,0.04095765730114761,False,70,10108,11,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.003858330035615354,39,anchor_mid_windy_rain_wind_strength_08-0082,anchor_mid_windy_rain_wind_strength_08,1174749888,163,163,163,133,False
11,71120,0.0001546681664791901,0.0004921259842519685,False,6,10160,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0002952755905511811,3,anchor_mid_windy_rain_wind_strength_08-0083,anchor_mid_windy_rain_wind_strength_08,1391458769,7,7,7,4,False
2,30075,6.650041562759768e-05,9.975062344139652e-05,False,2,10025,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.975062344139652e-05,1,anchor_mid_windy_rain_wind_strength_08-0084,anchor_mid_windy_rain_wind_strength_08,1260895248,3,3,3,1,False
5826,1194750,0.004876333961079724,0.20958024691358024,False,117,10125,12,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010962962962962963,111,anchor_mid_windy_rain_wind_strength_08-0085,anchor_mid_windy_rain_wind_strength_08,1401089319,118,118,118,72,False
1289,897921,0.001435538315731562,0.046684507879869164,False,88,10089,9,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.003766478342749529,38,anchor_mid_windy_rain_wind_strength_08-0086,anchor_mid_windy_rain_wind_strength_08,1324232740,89,89,89,64,False
4099,1155635,0.003546967684433234,0.1476763857100209,False,114,10049,17,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009055627425614488,91,anchor_mid_windy_rain_wind_strength_08-0087,anchor_mid_windy_rain_wind_strength_08,679064719,115,115,115,75,False
2,30384,6.582411795681937e-05,9.873617693522907e-05,False,2,10128,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,9.873617693522907e-05,1,anchor_mid_windy_rain_wind_strength_08-0088,anchor_mid_windy_rain_wind_strength_08,528891810,3,3,3,1,False
51,120612,0.0004228434981593871,0.0017908665804397571,False,11,10051,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0008954332902198786,9,anchor_mid_windy_rain_wind_strength_08-0089,anchor_mid_windy_rain_wind_strength_08,1690997819,12,12,12,5,False
1632,4987000,0.00032725085221576097,0.05424102666934028,False,46,9974,20,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.008121114898736716,81,anchor_mid_windy_rain_wind_strength_08-0090,anchor_mid_windy_rain_wind_strength_08,735946871,500,500,500,500,True
9957,4352586,0.002287605575168417,0.36135207897098415,False,288,10029,15,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.010469638049655998,105,anchor_mid_windy_rain_wind_strength_08-0091,anchor_mid_windy_rain_wind_strength_08,1179278583,434,434,434,249,False
14015,2308280,0.006071620427331173,0.5062774013551216,False,229,10036,31,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.016241530490235155,163,anchor_mid_windy_rain_wind_strength_08-0092,anchor_mid_windy_rain_wind_strength_08,422996467,230,230,230,89,False
4565,1351620,0.0033774285672008406,0.1657011586096684,False,134,10012,10,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.007990411506192568,80,anchor_mid_windy_rain_wind_strength_08-0093,anchor_mid_windy_rain_wind_strength_08,926463519,135,135,135,59,False
7986,2139292,0.0037330107343925,0.28807848577940737,False,178,10091,19,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009909820632246557,100,anchor_mid_windy_rain_wind_strength_08-0094,anchor_mid_windy_rain_wind_strength_08,1137444109,212,212,212,182,False
5097,1068692,0.004769381636617473,0.18508232493552867,False,105,10082,18,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.01011704026978774,102,anchor_mid_windy_rain_wind_strength_08-0095,anchor_mid_windy_rain_wind_strength_08,1344351565,106,106,106,67,False
5013,1268000,0.0039534700315457414,0.1783320189274448,False,124,10144,13,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009956624605678234,101,anchor_mid_windy_rain_wind_strength_08-0096,anchor_mid_windy_rain_wind_strength_08,1130385274,125,125,125,62,False
13112,3873510,0.003385043539322217,0.4759342301943199,False,199,10035,23,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.02092675635276532,210,anchor_mid_windy_rain_wind_strength_08-0097,anchor_mid_windy_rain_wind_strength_08,774505727,386,386,386,312,False
0,5041000,0.0,0.0,False,0,10082,0,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.0,0,anchor_mid_windy_rain_wind_strength_08-0098,anchor_mid_windy_rain_wind_strength_08,2065388135,500,500,500,0,False
5341,2295954,0.002326266118572062,0.19269898264512267,False,123,10026,20,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.8,0.009774586076201875,98,anchor_mid_windy_rain_wind_strength_08-0099,anchor_mid_windy_rain_wind_strength_08,1101099142,229,229,229,180,False
11222,2196720,0.005108525437925634,0.40176991150442476,False,215,10170,17,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.014257620452310717,145,anchor_mid_windy_rain_temperature_c_20-0000,anchor_mid_windy_rain_temperature_c_20,1735811908,216,216,216,100,False
6314,1407140,0.004487115709879614,0.22654462242562928,False,139,10051,14,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010546214307034125,106,anchor_mid_windy_rain_temperature_c_20-0001,anchor_mid_windy_rain_temperature_c_20,1582063418,140,140,140,96,False
409,360360,0.001134976134976135,0.015084915084915084,False,35,10010,6,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0022977022977022977,23,anchor_mid_windy_rain_temperature_c_20-0002,anchor_mid_windy_rain_temperature_c_20,1198977049,36,36,36,14,False
6402,1406757,0.004550892584860072,0.23353713541144633,False,140,9977,17,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.011726972035682069,117,anchor_mid_windy_rain_temperature_c_20-0003,anchor_mid_windy_rain_temperature_c_20,1903535703,141,141,141,59,False
7261,2524362,0.0028763703462498643,0.25951864273032155,False,248,10138,20,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008680213059775104,88,anchor_mid_windy_rain_temperature_c_20-0004,anchor_mid_windy_rain_temperature_c_20,275453250,249,249,249,75,False
30,91071,0.0003294133148861877,0.0010870639391244194,False,8,10119,3,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0005929439667951378,6,anchor_mid_windy_rain_temperature_c_20-0005,anchor_mid_windy_rain_temperature_c_20,1977955269,9,9,9,3,False
10,70952,0.00014094035404216935,0.0003946329913180742,False,6,10136,1,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0001973164956590371,2,anchor_mid_windy_rain_temperature_c_20-0006,anchor_mid_windy_rain_temperature_c_20,1825846491,7,7,7,2,False
2705,1026528,0.002635096168833193,0.09737678855325914,False,101,10064,10,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.005564387917329093,56,anchor_mid_windy_rain_temperature_c_20-0007,anchor_mid_windy_rain_temperature_c_20,1081543470,102,102,102,71,False
17,70210,0.00024213075060532688,0.0006979062811565304,False,6,10030,2,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00039880358923230307,4,anchor_mid_windy_rain_temperature_c_20-0008,anchor_mid_windy_rain_temperature_c_20,1574947228,7,7,7,3,False
4162,1670996,0.002490730079545373,0.14849347335361665,False,163,10189,15,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008538620080478948,87,anchor_mid_windy_rain_temperature_c_20-0009,anchor_mid_windy_rain_temperature_c_20,1117282300,164,164,164,142,False
8519,1805580,0.004718151508102659,0.3091416608513608,False,179,10031,21,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010367859635131094,104,anchor_mid_windy_rain_temperature_c_20-0010,anchor_mid_windy_rain_temperature_c_20,577167323,180,180,180,138,False
66,1927190,3.424675304458823e-05,0.0022794846382556988,False,15,10090,2,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00089197224975223,9,anchor_mid_windy_rain_temperature_c_20-0011,anchor_mid_windy_rain_temperature_c_20,1717708626,191,191,191,183,False
2674,1630368,0.0016401205126695324,0.09608505564387917,False,98,10064,11,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.005465023847376789,55,anchor_mid_windy_rain_temperature_c_20-0012,anchor_mid_windy_rain_temperature_c_20,528113168,162,162,162,112,False
0,5063500,0.0,0.0,False,0,10127,0,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0,0,anchor_mid_windy_rain_temperature_c_20-0013,anchor_mid_windy_rain_temperature_c_20,675277718,500,500,500,0,False
0,5048500,0.0,0.0,False,0,10097,0,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0,0,anchor_mid_windy_rain_temperature_c_20-0014,anchor_mid_windy_rain_temperature_c_20,1115170215,500,500,500,0,False
3,2461270,1.2188829344200352e-06,9.954210631096954e-05,False,3,10046,1,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,9.954210631096954e-05,1,anchor_mid_windy_rain_temperature_c_20-0015,anchor_mid_windy_rain_temperature_c_20,1798264929,245,245,245,242,False
2583,1883300,0.0013715286996230022,0.09341846758349705,False,76,10180,12,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.007170923379174853,73,anchor_mid_windy_rain_temperature_c_20-0016,anchor_mid_windy_rain_temperature_c_20,824475008,185,185,185,152,False
0,5027000,0.0,0.0,False,0,10054,0,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0,0,anchor_mid_windy_rain_temperature_c_20-0017,anchor_mid_windy_rain_temperature_c_20,1061161105,500,500,500,0,False
9,50735,0.00017739233270917514,0.00039420518379816696,False,4,10147,2,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0002956538878486252,3,anchor_mid_windy_rain_temperature_c_20-0018,anchor_mid_windy_rain_temperature_c_20,89475592,5,5,5,2,False
18,4498980,4.000906872224371e-06,0.0006986027944111777,False,6,10020,3,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0005988023952095808,6,anchor_mid_windy_rain_temperature_c_20-0019,anchor_mid_windy_rain_temperature_c_20,248800420,449,449,449,445,False
10252,2148105,0.004772578621622314,0.3701536936043629,False,212,10085,16,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.011898859692612791,120,anchor_mid_windy_rain_temperature_c_20-0020,anchor_mid_windy_rain_temperature_c_20,120145955,213,213,213,69,False
3225,1399320,0.0023046908498413517,0.11518737672583826,False,137,10140,12,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.005424063116370809,55,anchor_mid_windy_rain_temperature_c_20-0021,anchor_mid_windy_rain_temperature_c_20,154745839,138,138,138,103,False
8881,2389671,0.003716411171244912,0.31925022314787266,False,236,10083,17,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008727561241693941,88,anchor_mid_windy_rain_temperature_c_20-0022,anchor_mid_windy_rain_temperature_c_20,1865133626,237,237,237,89,False
5975,1556170,0.003839554804423681,0.21504205838693716,False,153,10105,13,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010984661058881741,111,anchor_mid_windy_rain_temperature_c_20-0023,anchor_mid_windy_rain_temperature_c_20,1808166651,154,154,154,104,False
4303,2286798,0.001881670353043863,0.15564820329561246,False,201,10074,18,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00813976573357157,82,anchor_mid_windy_rain_temperature_c_20-0024,anchor_mid_windy_rain_temperature_c_20,1764987407,227,227,227,171,False
4,30084,0.00013296104241457252,0.00019944156362185878,False,2,10028,2,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00019944156362185878,2,anchor_mid_windy_rain_temperature_c_20-0025,anchor_mid_windy_rain_temperature_c_20,119331192,3,3,3,1,False
5935,1208640,0.004910477892507281,0.21276806989674343,False,119,10072,13,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.009332803812549643,94,anchor_mid_windy_rain_temperature_c_20-0026,anchor_mid_windy_rain_temperature_c_20,166741156,120,120,120,65,False
136,260234,0.0005226065771574813,0.004995504046358278,False,25,10009,3,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0011989209711259865,12,anchor_mid_windy_rain_temperature_c_20-0027,anchor_mid_windy_rain_temperature_c_20,602608470,26,26,26,8,False
3197,1252125,0.002553259458919836,0.11600279524807827,False,124,10017,12,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.006389138464610163,64,anchor_mid_windy_rain_temperature_c_20-0028,anchor_mid_windy_rain_temperature_c_20,1213961992,125,125,125,76,False
3808,1197240,0.0031806488256322877,0.13881928435401422,False,119,9977,15,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008419364538438409,84,anchor_mid_windy_rain_temperature_c_20-0029,anchor_mid_windy_rain_temperature_c_20,717538797,120,120,120,73,False
8667,3893195,0.002226192112134121,0.3096901131333005,False,205,10165,15,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008755533694048205,89,anchor_mid_windy_rain_temperature_c_20-0030,anchor_mid_windy_rain_temperature_c_20,1047027342,383,383,383,312,False
0,5076500,0.0,0.0,False,0,10153,0,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0,0,anchor_mid_windy_rain_temperature_c_20-0031,anchor_mid_windy_rain_temperature_c_20,371502741,500,500,500,0,False
3102,2074395,0.0014953757601613965,0.11147346575748592,False,97,10119,13,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.007016503607075798,71,anchor_mid_windy_rain_temperature_c_20-0032,anchor_mid_windy_rain_temperature_c_20,1569333843,205,205,205,170,False
