auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
6951,1390139,0.00500021940252018,0.24825071449689565,1,False,136,True,10147,1.0,28,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.014979796984330345,152,anchor_mid_windy_rain_temperature_c_20-0048,anchor_mid_windy_rain_temperature_c_20,1435495361,1.387852322350139,137,137,137,76,False
200,292001,0.0006849291612015027,0.007448604628066342,1,False,28,True,10069,1.0,5,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0014897209256132685,15,anchor_mid_windy_rain_temperature_c_20-0049,anchor_mid_windy_rain_temperature_c_20,256994856,1.5466666666666666,29,29,29,13,False
5241,1120545,0.004677188332463221,0.1901931649331352,1,False,110,True,10095,1.0,18,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010401188707280832,105,anchor_mid_windy_rain_temperature_c_20-0050,anchor_mid_windy_rain_temperature_c_20,1091587837,1.3895833333333334,111,111,111,51,False
5800,1399174,0.004145302871551358,0.2086230876216968,1,False,138,True,10066,1.0,15,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010232465726207033,103,anchor_mid_windy_rain_temperature_c_20-0051,anchor_mid_windy_rain_temperature_c_20,783658360,1.3533333333333333,139,139,139,69,False
223,311488,0.0007159184302445038,0.007961783439490446,1,False,30,True,10048,1.0,6,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0021894904458598726,22,anchor_mid_windy_rain_temperature_c_20-0052,anchor_mid_windy_rain_temperature_c_20,1077488270,1.8,31,31,31,20,False
1164,648448,0.0017950552704303197,0.0416502171338334,1,False,63,True,10132,1.0,11,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0046387682589814445,47,anchor_mid_windy_rain_temperature_c_20-0053,anchor_mid_windy_rain_temperature_c_20,2058210992,1.4502369668246446,64,64,64,22,False
10035,1609398,0.00623525069622306,0.35901995653033,2,False,158,True,10122,0.9986241056686846,27,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.014226437462951986,144,anchor_mid_windy_rain_temperature_c_20-0054,anchor_mid_windy_rain_temperature_c_20,164519795,1.333516785910842,159,159,159,69,False
6646,1334389,0.004980556644276894,0.24060600019934217,1,False,132,True,10033,1.0,16,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010664806139738862,107,anchor_mid_windy_rain_temperature_c_20-0055,anchor_mid_windy_rain_temperature_c_20,2137743676,1.344656172328086,133,133,133,47,False
5396,1356214,0.003978723121867198,0.19326153542140104,2,False,133,True,10121,0.6462167689161554,15,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010374468925995455,105,anchor_mid_windy_rain_temperature_c_20-0056,anchor_mid_windy_rain_temperature_c_20,965462897,1.359918200408998,134,134,134,76,False
398,537473,0.0007405023136045904,0.014397002268020905,1,False,52,True,10141,1.0,6,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0020708016960851987,21,anchor_mid_windy_rain_temperature_c_20-0057,anchor_mid_windy_rain_temperature_c_20,1658082627,1.643835616438356,53,53,53,32,False
6889,1849581,0.0037246273615483723,0.24705649549816958,1,False,182,True,10107,1.0,18,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.009993074107054517,101,anchor_mid_windy_rain_temperature_c_20-0058,anchor_mid_windy_rain_temperature_c_20,911543715,1.4225070084100921,183,183,183,87,False
4452,1195474,0.003724045859633919,0.1604618753732829,1,False,118,True,10046,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00856062114274338,86,anchor_mid_windy_rain_temperature_c_20-0059,anchor_mid_windy_rain_temperature_c_20,667784757,1.4181141439205955,119,119,119,67,False
3928,1114107,0.0035256936721517773,0.14336953272890307,1,False,110,True,10037,1.0,13,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008767560027896783,88,anchor_mid_windy_rain_temperature_c_20-0060,anchor_mid_windy_rain_temperature_c_20,1654850324,1.3745656706045866,111,111,111,70,False
3,30156,9.948269001193792e-05,0.00019896538002387584,1,False,2,True,10052,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00019896538002387584,2,anchor_mid_windy_rain_temperature_c_20-0061,anchor_mid_windy_rain_temperature_c_20,1476749447,3.0,3,3,3,1,False
5521,1318680,0.004186762520095854,0.2006006006006006,1,False,131,True,9990,1.0,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00910910910910911,91,anchor_mid_windy_rain_temperature_c_20-0062,anchor_mid_windy_rain_temperature_c_20,309362160,1.43812375249501,132,132,132,84,False
18,81048,0.0002220906129700918,0.0006909485736847301,1,False,7,True,10131,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0003948277563912743,4,anchor_mid_windy_rain_temperature_c_20-0063,anchor_mid_windy_rain_temperature_c_20,1514848634,2.2857142857142856,8,8,8,4,False
7980,1597064,0.004996668887408394,0.2870993272655323,1,False,157,True,10108,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0110803324099723,112,anchor_mid_windy_rain_temperature_c_20-0064,anchor_mid_windy_rain_temperature_c_20,1617221370,1.3714679531357685,158,158,158,75,False
10,50250,0.0001990049751243781,0.0003980099502487562,1,False,4,True,10050,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0003980099502487562,4,anchor_mid_windy_rain_temperature_c_20-0065,anchor_mid_windy_rain_temperature_c_20,832883697,3.0,5,5,5,2,False
1812,1059030,0.0017109996883940964,0.06523894507237755,1,False,104,True,10086,1.0,7,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00347015665278604,35,anchor_mid_windy_rain_temperature_c_20-0066,anchor_mid_windy_rain_temperature_c_20,1987817229,1.4620060790273557,105,105,105,87,False
7864,1521476,0.005168665164616465,0.2844382691544264,1,False,150,True,10076,1.0,13,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010520047637951568,106,anchor_mid_windy_rain_temperature_c_20-0067,anchor_mid_windy_rain_temperature_c_20,1376297861,1.3914863921842289,151,151,151,77,False
6520,1370200,0.0047584294263611155,0.23503722084367246,1,False,135,True,10075,1.0,21,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010918114143920596,110,anchor_mid_windy_rain_temperature_c_20-0068,anchor_mid_windy_rain_temperature_c_20,716461465,1.3800675675675675,136,136,136,97,False
1,19952,5.012028869286287e-05,0.00010024057738572574,1,False,1,True,9976,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00010024057738572574,1,anchor_mid_windy_rain_temperature_c_20-0069,anchor_mid_windy_rain_temperature_c_20,23037441,4.0,2,2,2,1,False
5,40428,0.00012367665974077373,0.00019788265558523795,1,False,3,True,10107,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00019788265558523795,2,anchor_mid_windy_rain_temperature_c_20-0070,anchor_mid_windy_rain_temperature_c_20,1449466404,4.0,4,4,4,1,False
6230,1377680,0.004522095116427618,0.22477788746298125,2,False,135,True,10130,0.9991216512955643,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.012240868706811452,124,anchor_mid_windy_rain_temperature_c_20-0071,anchor_mid_windy_rain_temperature_c_20,448947902,1.3544137022397893,136,136,136,63,False
3870,972864,0.0039779455298993485,0.13893822774817446,2,False,95,True,10134,0.9978693181818182,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.009078350108545491,92,anchor_mid_windy_rain_temperature_c_20-0072,anchor_mid_windy_rain_temperature_c_20,1624628300,1.3451704545454546,96,96,96,56,False
4507,1237872,0.00364092571768325,0.16236089030206677,1,False,122,True,10064,1.0,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008843402225755167,89,anchor_mid_windy_rain_temperature_c_20-0073,anchor_mid_windy_rain_temperature_c_20,1127618543,1.4100367197062424,123,123,123,72,False
4928,1661055,0.0029667891791662526,0.17741134399523195,2,False,164,True,10067,0.9893617021276596,16,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.010628787126254098,107,anchor_mid_windy_rain_temperature_c_20-0074,anchor_mid_windy_rain_temperature_c_20,1002287718,1.3852183650615901,165,165,165,90,False
14,60846,0.00023008907734279986,0.0005916576274529139,1,False,5,True,10141,1.0,4,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0004930480228774283,5,anchor_mid_windy_rain_temperature_c_20-0075,anchor_mid_windy_rain_temperature_c_20,351653247,2.3333333333333335,6,6,6,2,False
215,313472,0.0006858666802776643,0.007713607594936709,1,False,30,True,10112,1.0,5,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0015822784810126582,16,anchor_mid_windy_rain_temperature_c_20-0076,anchor_mid_windy_rain_temperature_c_20,1527945955,1.5128205128205128,31,31,31,10,False
1176,754725,0.0015581834443009043,0.04312829176190003,1,False,74,True,10063,1.0,7,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.003279340157010832,33,anchor_mid_windy_rain_temperature_c_20-0077,anchor_mid_windy_rain_temperature_c_20,356282285,1.456221198156682,75,75,75,47,False
2846,1281811,0.002220296127900291,0.10244724066184484,1,False,126,True,10093,1.0,10,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.006043792727633013,61,anchor_mid_windy_rain_temperature_c_20-0078,anchor_mid_windy_rain_temperature_c_20,897119278,1.3655705996131529,127,127,127,104,False
12400,3003858,0.004128024693577393,0.444235712873245,1,False,296,True,10114,1.0,18,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.011172631995254104,113,anchor_mid_windy_rain_temperature_c_20-0079,anchor_mid_windy_rain_temperature_c_20,1795949787,1.4017360338304028,297,297,297,148,False
112,150525,0.0007440624480983225,0.00408570004982561,1,False,14,True,10035,1.0,4,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0016940707523667164,17,anchor_mid_windy_rain_temperature_c_20-0080,anchor_mid_windy_rain_temperature_c_20,1976470608,1.2682926829268293,15,15,15,7,False
1483,1195712,0.0012402652143660012,0.05354299363057325,1,False,118,True,10048,1.0,5,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0025875796178343948,26,anchor_mid_windy_rain_temperature_c_20-0081,anchor_mid_windy_rain_temperature_c_20,2124146947,1.4907063197026023,119,119,119,101,False
1,20248,4.938759383642829e-05,9.877518767285657e-05,1,False,1,True,10124,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,9.877518767285657e-05,1,anchor_mid_windy_rain_temperature_c_20-0082,anchor_mid_windy_rain_temperature_c_20,2057315046,4.0,2,2,2,1,False
3909,1252772,0.003120280466038513,0.1407502721963773,1,False,123,True,10103,1.0,10,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0071265960605760665,72,anchor_mid_windy_rain_temperature_c_20-0083,anchor_mid_windy_rain_temperature_c_20,1193935254,1.40084388185654,124,124,124,51,False
2679,1191309,0.0022487868386791335,0.09629407651583258,1,False,118,True,10011,1.0,10,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.005993407252022775,60,anchor_mid_windy_rain_temperature_c_20-0084,anchor_mid_windy_rain_temperature_c_20,430528682,1.4854771784232366,119,119,119,87,False
5677,1221495,0.00464758349399711,0.20465577018325903,1,False,120,True,10095,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.012184249628528975,123,anchor_mid_windy_rain_temperature_c_20-0085,anchor_mid_windy_rain_temperature_c_20,1801888525,1.4501452081316555,121,121,121,91,False
2,30054,6.654688227856525e-05,9.982032341784787e-05,1,False,2,True,10018,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,9.982032341784787e-05,1,anchor_mid_windy_rain_temperature_c_20-0086,anchor_mid_windy_rain_temperature_c_20,1721488440,4.0,3,3,3,1,False
7469,1355535,0.005510001586089625,0.2706901703017628,1,False,134,True,10041,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.01254855094114132,126,anchor_mid_windy_rain_temperature_c_20-0087,anchor_mid_windy_rain_temperature_c_20,2126699579,1.4113318616629875,135,135,135,59,False
2,29916,6.685385746757588e-05,0.00010028078620136381,1,False,2,True,9972,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00010028078620136381,1,anchor_mid_windy_rain_temperature_c_20-0088,anchor_mid_windy_rain_temperature_c_20,1397899960,4.0,3,3,3,1,False
38,101280,0.00037519747235387045,0.001382306477093207,1,False,9,True,10128,1.0,3,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0006911532385466035,7,anchor_mid_windy_rain_temperature_c_20-0089,anchor_mid_windy_rain_temperature_c_20,304074854,2.142857142857143,10,10,10,3,False
2827,1127401,0.0025075372471729225,0.10223514082389495,1,False,112,True,9977,1.0,19,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.008118672947779893,81,anchor_mid_windy_rain_temperature_c_20-0090,anchor_mid_windy_rain_temperature_c_20,1079974255,1.3509803921568628,113,113,113,78,False
3764,1623643,0.0023182436040435,0.13683365123983535,1,False,162,True,9961,1.0,11,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.005320750928621624,53,anchor_mid_windy_rain_temperature_c_20-0091,anchor_mid_windy_rain_temperature_c_20,962600124,1.504035216434336,163,163,163,92,False
2,30198,6.622955162593549e-05,9.934432743890324e-05,1,False,2,True,10066,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,9.934432743890324e-05,1,anchor_mid_windy_rain_temperature_c_20-0092,anchor_mid_windy_rain_temperature_c_20,1810215420,4.0,3,3,3,1,False
3680,1439568,0.002556322452291243,0.13404021206361907,1,False,143,True,9997,1.0,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.006101830549164749,61,anchor_mid_windy_rain_temperature_c_20-0093,anchor_mid_windy_rain_temperature_c_20,843043487,1.4268656716417911,144,144,144,81,False
3748,1082519,0.003462294888126675,0.13363645349411882,1,False,106,True,10117,1.0,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00691904714836414,70,anchor_mid_windy_rain_temperature_c_20-0094,anchor_mid_windy_rain_temperature_c_20,705647467,1.3772189349112427,107,107,107,44,False
3355,1393248,0.0024080422150256093,0.12014659270998415,1,False,137,True,10096,1.0,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.006933438985736925,70,anchor_mid_windy_rain_temperature_c_20-0095,anchor_mid_windy_rain_temperature_c_20,171904527,1.3899422918384172,138,138,138,82,False
428,362952,0.001179219290705107,0.014977187066058321,1,False,35,True,10082,1.0,4,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0024796667327911127,25,anchor_mid_windy_rain_temperature_c_20-0096,anchor_mid_windy_rain_temperature_c_20,1794129276,1.5364238410596027,36,36,36,12,False
329,341666,0.0009629287081535768,0.01164294954721863,1,False,33,True,10049,1.0,4,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.0021892725644342722,22,anchor_mid_windy_rain_temperature_c_20-0097,anchor_mid_windy_rain_temperature_c_20,1622059193,1.452991452991453,34,34,34,14,False
2300,1116438,0.00206012335660377,0.08311791608669716,2,False,110,True,10058,0.9988038277511961,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.00457347385166037,46,anchor_mid_windy_rain_temperature_c_20-0098,anchor_mid_windy_rain_temperature_c_20,88535813,1.4210526315789473,111,111,111,25,False
7048,1388556,0.00507577656212641,0.2543231961836613,1,False,137,True,10062,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,20.0,120,E,True,0.75,0.011130987875173921,112,anchor_mid_windy_rain_temperature_c_20-0099,anchor_mid_windy_rain_temperature_c_20,931533367,1.4153966393122313,138,138,138,60,False
6313,1710200,0.003691381125014618,0.2294234592445328,1,False,169,True,10060,1.0,20,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.007654075546719682,77,anchor_mid_windy_rain_temperature_c_24-0000,anchor_mid_windy_rain_temperature_c_24,1030186850,1.4358752166377817,170,170,170,62,False
4937,1072402,0.004603684066236355,0.17841257289710388,1,False,105,True,10117,1.0,13,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.009390135415637046,95,anchor_mid_windy_rain_temperature_c_24-0001,anchor_mid_windy_rain_temperature_c_24,1007871916,1.3562326869806094,106,106,106,41,False
8734,1410500,0.006192130450194966,0.3139454094292804,2,False,139,True,10075,0.9981030667088208,19,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.014590570719602979,147,anchor_mid_windy_rain_temperature_c_24-0002,anchor_mid_windy_rain_temperature_c_24,1973389775,1.3386025924754978,140,140,140,75,False
8154,1261375,0.006464374194827074,0.29194331582598354,1,False,124,True,10091,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.01427014171043504,144,anchor_mid_windy_rain_temperature_c_24-0003,anchor_mid_windy_rain_temperature_c_24,323567746,1.2905634758995248,125,125,125,56,False
1,20142,4.964750273061265e-05,9.92950054612253e-05,1,False,1,True,10071,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,9.92950054612253e-05,1,anchor_mid_windy_rain_temperature_c_24-0004,anchor_mid_windy_rain_temperature_c_24,657869795,4.0,2,2,2,1,False
57,110385,0.0005163745074058976,0.0020926756352765323,1,False,10,True,10035,1.0,4,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.0007972097658196312,8,anchor_mid_windy_rain_temperature_c_24-0005,anchor_mid_windy_rain_temperature_c_24,388537026,1.5238095238095237,11,11,11,3,False
5282,1264788,0.004176193955034361,0.18977884040645546,1,False,125,True,10038,1.0,12,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.00906555090655509,91,anchor_mid_windy_rain_temperature_c_24-0006,anchor_mid_windy_rain_temperature_c_24,524167630,1.369028871391076,126,126,126,79,False
2,30549,6.546859144325509e-05,9.820288716488265e-05,1,False,2,True,10183,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,9.820288716488265e-05,1,anchor_mid_windy_rain_temperature_c_24-0007,anchor_mid_windy_rain_temperature_c_24,1947990194,4.0,3,3,3,1,False
8972,1225246,0.007322611132784763,0.3217460003950227,1,False,120,True,10126,1.0,23,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.01945486865494766,197,anchor_mid_windy_rain_temperature_c_24-0008,anchor_mid_windy_rain_temperature_c_24,2020185387,1.3284223449969306,121,121,121,70,False
11973,1856928,0.006447745954608903,0.43004359889021004,1,False,183,True,10092,1.0,21,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.017538644470868014,177,anchor_mid_windy_rain_temperature_c_24-0009,anchor_mid_windy_rain_temperature_c_24,95883187,1.3382488479262673,184,184,184,79,False
4555,917371,0.004965275771743384,0.16387263168336474,1,False,90,True,10081,1.0,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.009919650828290844,100,anchor_mid_windy_rain_temperature_c_24-0010,anchor_mid_windy_rain_temperature_c_24,1357406930,1.3220338983050848,91,91,91,69,False
8024,1484236,0.005406148348375865,0.2855597088333661,1,False,145,True,10166,1.0,20,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.013476293527444422,137,anchor_mid_windy_rain_temperature_c_24-0011,anchor_mid_windy_rain_temperature_c_24,500046473,1.3551498449879436,146,146,146,76,False
9508,1355544,0.007014158153479341,0.34262554369315934,1,False,133,True,10116,1.0,27,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.016805061289047053,170,anchor_mid_windy_rain_temperature_c_24-0012,anchor_mid_windy_rain_temperature_c_24,413521752,1.3462204270051934,134,134,134,71,False
7,50100,0.00013972055888223552,0.0002994011976047904,1,False,4,True,10020,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.75,0.0001996007984031936,2,anchor_mid_windy_rain_temperature_c_24-0013,anchor_mid_windy_rain_temperature_c_24,627192635,4.0,5,5,5,1,False
